,Date,value,id_station
69763,2022-03-22 17:00:00,73.0,BJU
69764,2022-03-22 17:00:00,37.0,INN
69765,2022-03-22 17:00:00,56.0,GAM
69766,2022-03-22 17:00:00,68.0,FAR
69767,2022-03-22 17:00:00,67.0,SAC
69769,2022-03-22 18:00:00,47.0,AJU
69770,2022-03-22 18:00:00,44.0,ATI
69771,2022-03-22 18:00:00,31.0,CAM
69775,2022-03-22 18:00:00,54.0,CUA
69776,2022-03-22 18:00:00,51.0,CUT
69777,2022-03-22 18:00:00,40.0,FAC
69779,2022-03-22 18:00:00,48.0,IZT
69780,2022-03-22 18:00:00,51.0,LLA
69781,2022-03-22 18:00:00,43.0,LPR
69782,2022-03-22 18:00:00,41.0,MER
69783,2022-03-22 18:00:00,56.0,NEZ
69784,2022-03-22 18:00:00,43.0,PED
69785,2022-03-22 18:00:00,40.0,SAG
69786,2022-03-22 18:00:00,49.0,SFE
69788,2022-03-22 18:00:00,47.0,TAH
69789,2022-03-22 18:00:00,34.0,TLA
69790,2022-03-22 18:00:00,48.0,TLI
69791,2022-03-22 18:00:00,46.0,UAX
69792,2022-03-22 18:00:00,45.0,UIZ
69793,2022-03-22 18:00:00,51.0,VIF
69796,2022-03-22 18:00:00,46.0,MGH
69798,2022-03-22 18:00:00,53.0,MPA
69799,2022-03-22 18:00:00,48.0,BJU
69800,2022-03-22 18:00:00,37.0,INN
69801,2022-03-22 18:00:00,51.0,GAM
69802,2022-03-22 18:00:00,63.0,FAR
69803,2022-03-22 18:00:00,61.0,SAC
69805,2022-03-22 19:00:00,42.0,AJU
69806,2022-03-22 19:00:00,40.0,ATI
69807,2022-03-22 19:00:00,22.0,CAM
69811,2022-03-22 19:00:00,46.0,CUA
69812,2022-03-22 19:00:00,40.0,CUT
69813,2022-03-22 19:00:00,37.0,FAC
69815,2022-03-22 19:00:00,34.0,IZT
69816,2022-03-22 19:00:00,28.0,LLA
69817,2022-03-22 19:00:00,28.0,LPR
69818,2022-03-22 19:00:00,27.0,MER
69819,2022-03-22 19:00:00,31.0,NEZ
69820,2022-03-22 19:00:00,36.0,PED
69821,2022-03-22 19:00:00,31.0,SAG
69822,2022-03-22 19:00:00,41.0,SFE
69824,2022-03-22 19:00:00,43.0,TAH
69825,2022-03-22 19:00:00,30.0,TLA
69826,2022-03-22 19:00:00,36.0,TLI
69827,2022-03-22 19:00:00,43.0,UAX
69828,2022-03-22 19:00:00,34.0,UIZ
69829,2022-03-22 19:00:00,38.0,VIF
69832,2022-03-22 19:00:00,38.0,MGH
69834,2022-03-22 19:00:00,47.0,MPA
69835,2022-03-22 19:00:00,39.0,BJU
69836,2022-03-22 19:00:00,32.0,INN
69837,2022-03-22 19:00:00,33.0,GAM
69838,2022-03-22 19:00:00,42.0,FAR
69839,2022-03-22 19:00:00,34.0,SAC
69841,2022-03-22 20:00:00,25.0,AJU
69842,2022-03-22 20:00:00,34.0,ATI
69843,2022-03-22 20:00:00,19.0,CAM
69847,2022-03-22 20:00:00,43.0,CUA
69848,2022-03-22 20:00:00,27.0,CUT
69849,2022-03-22 20:00:00,18.0,FAC
69851,2022-03-22 20:00:00,31.0,IZT
69852,2022-03-22 20:00:00,11.0,LLA
69854,2022-03-22 20:00:00,21.0,MER
69855,2022-03-22 20:00:00,15.0,NEZ
69856,2022-03-22 20:00:00,30.0,PED
69857,2022-03-22 20:00:00,16.0,SAG
69858,2022-03-22 20:00:00,38.0,SFE
69860,2022-03-22 20:00:00,34.0,TAH
69861,2022-03-22 20:00:00,20.0,TLA
69862,2022-03-22 20:00:00,16.0,TLI
69863,2022-03-22 20:00:00,34.0,UAX
69864,2022-03-22 20:00:00,29.0,UIZ
69865,2022-03-22 20:00:00,23.0,VIF
69868,2022-03-22 20:00:00,31.0,MGH
69870,2022-03-22 20:00:00,44.0,MPA
69871,2022-03-22 20:00:00,32.0,BJU
69872,2022-03-22 20:00:00,26.0,INN
69874,2022-03-22 20:00:00,23.0,FAR
69875,2022-03-22 20:00:00,23.0,SAC
69877,2022-03-22 21:00:00,15.0,AJU
69878,2022-03-22 21:00:00,34.0,ATI
69879,2022-03-22 21:00:00,15.0,CAM
69883,2022-03-22 21:00:00,40.0,CUA
69884,2022-03-22 21:00:00,9.0,CUT
69885,2022-03-22 21:00:00,8.0,FAC
69887,2022-03-22 21:00:00,24.0,IZT
69888,2022-03-22 21:00:00,6.0,LLA
69890,2022-03-22 21:00:00,19.0,MER
69891,2022-03-22 21:00:00,13.0,NEZ
69892,2022-03-22 21:00:00,27.0,PED
69893,2022-03-22 21:00:00,5.0,SAG
69894,2022-03-22 21:00:00,33.0,SFE
69896,2022-03-22 21:00:00,33.0,TAH
69897,2022-03-22 21:00:00,19.0,TLA
69898,2022-03-22 21:00:00,20.0,TLI
69899,2022-03-22 21:00:00,29.0,UAX
69900,2022-03-22 21:00:00,22.0,UIZ
69901,2022-03-22 21:00:00,14.0,VIF
69904,2022-03-22 21:00:00,25.0,MGH
69906,2022-03-22 21:00:00,45.0,MPA
69907,2022-03-22 21:00:00,29.0,BJU
69908,2022-03-22 21:00:00,23.0,INN
69909,2022-03-22 21:00:00,8.0,GAM
69910,2022-03-22 21:00:00,12.0,FAR
69911,2022-03-22 21:00:00,13.0,SAC
69913,2022-03-22 22:00:00,13.0,AJU
69914,2022-03-22 22:00:00,11.0,ATI
69915,2022-03-22 22:00:00,11.0,CAM
69919,2022-03-22 22:00:00,40.0,CUA
69920,2022-03-22 22:00:00,2.0,CUT
69921,2022-03-22 22:00:00,2.0,FAC
69923,2022-03-22 22:00:00,12.0,IZT
69924,2022-03-22 22:00:00,1.0,LLA
69926,2022-03-22 22:00:00,15.0,MER
69927,2022-03-22 22:00:00,15.0,NEZ
69928,2022-03-22 22:00:00,12.0,PED
69929,2022-03-22 22:00:00,2.0,SAG
69930,2022-03-22 22:00:00,35.0,SFE
69932,2022-03-22 22:00:00,21.0,TAH
69933,2022-03-22 22:00:00,7.0,TLA
69934,2022-03-22 22:00:00,16.0,TLI
69935,2022-03-22 22:00:00,18.0,UAX
69936,2022-03-22 22:00:00,7.0,UIZ
69937,2022-03-22 22:00:00,5.0,VIF
69940,2022-03-22 22:00:00,20.0,MGH
69942,2022-03-22 22:00:00,44.0,MPA
69943,2022-03-22 22:00:00,19.0,BJU
69944,2022-03-22 22:00:00,23.0,INN
69945,2022-03-22 22:00:00,4.0,GAM
69946,2022-03-22 22:00:00,3.0,FAR
69947,2022-03-22 22:00:00,14.0,SAC
69949,2022-03-22 23:00:00,19.0,AJU
69950,2022-03-22 23:00:00,1.0,ATI
69951,2022-03-22 23:00:00,7.0,CAM
69955,2022-03-22 23:00:00,39.0,CUA
69956,2022-03-22 23:00:00,2.0,CUT
69957,2022-03-22 23:00:00,3.0,FAC
69959,2022-03-22 23:00:00,4.0,IZT
69960,2022-03-22 23:00:00,1.0,LLA
69962,2022-03-22 23:00:00,7.0,MER
69963,2022-03-22 23:00:00,4.0,NEZ
69964,2022-03-22 23:00:00,14.0,PED
69965,2022-03-22 23:00:00,2.0,SAG
69966,2022-03-22 23:00:00,38.0,SFE
69968,2022-03-22 23:00:00,7.0,TAH
69969,2022-03-22 23:00:00,3.0,TLA
69970,2022-03-22 23:00:00,7.0,TLI
69971,2022-03-22 23:00:00,9.0,UAX
69972,2022-03-22 23:00:00,2.0,UIZ
69973,2022-03-22 23:00:00,1.0,VIF
69976,2022-03-22 23:00:00,27.0,MGH
69978,2022-03-22 23:00:00,45.0,MPA
69979,2022-03-22 23:00:00,26.0,BJU
69980,2022-03-22 23:00:00,30.0,INN
69981,2022-03-22 23:00:00,1.0,GAM
69982,2022-03-22 23:00:00,6.0,FAR
69983,2022-03-22 23:00:00,17.0,SAC
69985,2022-03-23 00:00:00,13.0,AJU
69986,2022-03-23 00:00:00,1.0,ATI
69987,2022-03-23 00:00:00,16.0,CAM
69991,2022-03-23 00:00:00,42.0,CUA
69992,2022-03-23 00:00:00,1.0,CUT
69993,2022-03-23 00:00:00,5.0,FAC
69995,2022-03-23 00:00:00,2.0,IZT
69996,2022-03-23 00:00:00,1.0,LLA
69998,2022-03-23 00:00:00,8.0,MER
69999,2022-03-23 00:00:00,17.0,NEZ
70000,2022-03-23 00:00:00,22.0,PED
70001,2022-03-23 00:00:00,2.0,SAG
70002,2022-03-23 00:00:00,35.0,SFE
70004,2022-03-23 00:00:00,7.0,TAH
70005,2022-03-23 00:00:00,3.0,TLA
70006,2022-03-23 00:00:00,16.0,TLI
70007,2022-03-23 00:00:00,12.0,UAX
70008,2022-03-23 00:00:00,2.0,UIZ
70009,2022-03-23 00:00:00,1.0,VIF
70012,2022-03-23 00:00:00,28.0,MGH
70014,2022-03-23 00:00:00,39.0,MPA
70015,2022-03-23 00:00:00,8.0,BJU
70016,2022-03-23 00:00:00,30.0,INN
70017,2022-03-23 00:00:00,1.0,GAM
70018,2022-03-23 00:00:00,6.0,FAR
70019,2022-03-23 00:00:00,26.0,SAC
70021,2022-03-23 01:00:00,12.0,AJU
70022,2022-03-23 01:00:00,18.0,ATI
70023,2022-03-23 01:00:00,9.0,CAM
70024,2022-03-23 01:00:00,23.0,MON
70027,2022-03-23 01:00:00,45.0,CUA
70028,2022-03-23 01:00:00,1.0,CUT
70029,2022-03-23 01:00:00,8.0,FAC
70031,2022-03-23 01:00:00,2.0,IZT
70032,2022-03-23 01:00:00,1.0,LLA
70034,2022-03-23 01:00:00,2.0,MER
70035,2022-03-23 01:00:00,21.0,NEZ
70036,2022-03-23 01:00:00,23.0,PED
70037,2022-03-23 01:00:00,2.0,SAG
70038,2022-03-23 01:00:00,35.0,SFE
70040,2022-03-23 01:00:00,9.0,TAH
70041,2022-03-23 01:00:00,1.0,TLA
70042,2022-03-23 01:00:00,5.0,TLI
70043,2022-03-23 01:00:00,10.0,UAX
70044,2022-03-23 01:00:00,2.0,UIZ
70045,2022-03-23 01:00:00,1.0,VIF
70047,2022-03-23 01:00:00,20.0,CCA
70048,2022-03-23 01:00:00,24.0,MGH
70050,2022-03-23 01:00:00,40.0,MPA
70051,2022-03-23 01:00:00,7.0,BJU
70052,2022-03-23 01:00:00,30.0,INN
70053,2022-03-23 01:00:00,1.0,GAM
70054,2022-03-23 01:00:00,8.0,FAR
70055,2022-03-23 01:00:00,34.0,SAC
70057,2022-03-23 02:00:00,14.0,AJU
70058,2022-03-23 02:00:00,10.0,ATI
70059,2022-03-23 02:00:00,1.0,CAM
70060,2022-03-23 02:00:00,10.0,MON
70063,2022-03-23 02:00:00,45.0,CUA
70064,2022-03-23 02:00:00,2.0,CUT
70065,2022-03-23 02:00:00,9.0,FAC
70067,2022-03-23 02:00:00,2.0,IZT
70068,2022-03-23 02:00:00,6.0,LLA
70070,2022-03-23 02:00:00,3.0,MER
70071,2022-03-23 02:00:00,22.0,NEZ
70072,2022-03-23 02:00:00,24.0,PED
70073,2022-03-23 02:00:00,1.0,SAG
70074,2022-03-23 02:00:00,29.0,SFE
70076,2022-03-23 02:00:00,17.0,TAH
70077,2022-03-23 02:00:00,2.0,TLA
70078,2022-03-23 02:00:00,7.0,TLI
70079,2022-03-23 02:00:00,12.0,UAX
70080,2022-03-23 02:00:00,4.0,UIZ
70081,2022-03-23 02:00:00,1.0,VIF
70083,2022-03-23 02:00:00,8.0,CCA
70084,2022-03-23 02:00:00,10.0,MGH
70086,2022-03-23 02:00:00,43.0,MPA
70087,2022-03-23 02:00:00,12.0,BJU
70088,2022-03-23 02:00:00,31.0,INN
70089,2022-03-23 02:00:00,1.0,GAM
70090,2022-03-23 02:00:00,9.0,FAR
70091,2022-03-23 02:00:00,18.0,SAC
70093,2022-03-23 03:00:00,17.0,AJU
70094,2022-03-23 03:00:00,11.0,ATI
70095,2022-03-23 03:00:00,1.0,CAM
70096,2022-03-23 03:00:00,4.0,MON
70099,2022-03-23 03:00:00,40.0,CUA
70100,2022-03-23 03:00:00,1.0,CUT
70101,2022-03-23 03:00:00,15.0,FAC
70103,2022-03-23 03:00:00,3.0,IZT
70104,2022-03-23 03:00:00,1.0,LLA
70106,2022-03-23 03:00:00,3.0,MER
70107,2022-03-23 03:00:00,21.0,NEZ
70108,2022-03-23 03:00:00,28.0,PED
70109,2022-03-23 03:00:00,2.0,SAG
70110,2022-03-23 03:00:00,27.0,SFE
70112,2022-03-23 03:00:00,17.0,TAH
70113,2022-03-23 03:00:00,5.0,TLA
70114,2022-03-23 03:00:00,1.0,TLI
70115,2022-03-23 03:00:00,11.0,UAX
70116,2022-03-23 03:00:00,7.0,UIZ
70117,2022-03-23 03:00:00,1.0,VIF
70119,2022-03-23 03:00:00,16.0,CCA
70120,2022-03-23 03:00:00,3.0,MGH
70122,2022-03-23 03:00:00,41.0,MPA
70123,2022-03-23 03:00:00,5.0,BJU
70124,2022-03-23 03:00:00,31.0,INN
70125,2022-03-23 03:00:00,1.0,GAM
70126,2022-03-23 03:00:00,13.0,FAR
70127,2022-03-23 03:00:00,30.0,SAC
70129,2022-03-23 04:00:00,22.0,AJU
70130,2022-03-23 04:00:00,9.0,ATI
70131,2022-03-23 04:00:00,1.0,CAM
70132,2022-03-23 04:00:00,2.0,MON
70135,2022-03-23 04:00:00,38.0,CUA
70136,2022-03-23 04:00:00,2.0,CUT
70137,2022-03-23 04:00:00,18.0,FAC
70139,2022-03-23 04:00:00,2.0,IZT
70140,2022-03-23 04:00:00,5.0,LLA
70142,2022-03-23 04:00:00,3.0,MER
70143,2022-03-23 04:00:00,19.0,NEZ
70144,2022-03-23 04:00:00,26.0,PED
70145,2022-03-23 04:00:00,1.0,SAG
70146,2022-03-23 04:00:00,29.0,SFE
70148,2022-03-23 04:00:00,20.0,TAH
70149,2022-03-23 04:00:00,4.0,TLA
70150,2022-03-23 04:00:00,1.0,TLI
70151,2022-03-23 04:00:00,13.0,UAX
70152,2022-03-23 04:00:00,3.0,UIZ
70153,2022-03-23 04:00:00,1.0,VIF
70155,2022-03-23 04:00:00,8.0,CCA
70156,2022-03-23 04:00:00,12.0,MGH
70158,2022-03-23 04:00:00,43.0,MPA
70159,2022-03-23 04:00:00,7.0,BJU
70160,2022-03-23 04:00:00,30.0,INN
70161,2022-03-23 04:00:00,0.0,GAM
70162,2022-03-23 04:00:00,13.0,FAR
70163,2022-03-23 04:00:00,7.0,SAC
70165,2022-03-23 05:00:00,19.0,AJU
70166,2022-03-23 05:00:00,6.0,ATI
70167,2022-03-23 05:00:00,1.0,CAM
70168,2022-03-23 05:00:00,1.0,MON
70171,2022-03-23 05:00:00,37.0,CUA
70172,2022-03-23 05:00:00,1.0,CUT
70173,2022-03-23 05:00:00,12.0,FAC
70175,2022-03-23 05:00:00,2.0,IZT
70176,2022-03-23 05:00:00,2.0,LLA
70178,2022-03-23 05:00:00,2.0,MER
70179,2022-03-23 05:00:00,2.0,NEZ
70180,2022-03-23 05:00:00,28.0,PED
70181,2022-03-23 05:00:00,1.0,SAG
70182,2022-03-23 05:00:00,23.0,SFE
70184,2022-03-23 05:00:00,21.0,TAH
70185,2022-03-23 05:00:00,2.0,TLA
70186,2022-03-23 05:00:00,1.0,TLI
70187,2022-03-23 05:00:00,7.0,UAX
70188,2022-03-23 05:00:00,9.0,UIZ
70189,2022-03-23 05:00:00,2.0,VIF
70191,2022-03-23 05:00:00,11.0,CCA
70192,2022-03-23 05:00:00,5.0,MGH
70194,2022-03-23 05:00:00,42.0,MPA
70195,2022-03-23 05:00:00,17.0,BJU
70196,2022-03-23 05:00:00,29.0,INN
70197,2022-03-23 05:00:00,1.0,GAM
70198,2022-03-23 05:00:00,0.0,FAR
70199,2022-03-23 05:00:00,11.0,SAC
70201,2022-03-23 06:00:00,12.0,AJU
70202,2022-03-23 06:00:00,5.0,ATI
70203,2022-03-23 06:00:00,2.0,CAM
70204,2022-03-23 06:00:00,1.0,MON
70207,2022-03-23 06:00:00,21.0,CUA
70208,2022-03-23 06:00:00,1.0,CUT
70209,2022-03-23 06:00:00,8.0,FAC
70211,2022-03-23 06:00:00,2.0,IZT
70212,2022-03-23 06:00:00,2.0,LLA
70214,2022-03-23 06:00:00,2.0,MER
70215,2022-03-23 06:00:00,2.0,NEZ
70216,2022-03-23 06:00:00,20.0,PED
70217,2022-03-23 06:00:00,1.0,SAG
70218,2022-03-23 06:00:00,15.0,SFE
70220,2022-03-23 06:00:00,14.0,TAH
70221,2022-03-23 06:00:00,1.0,TLA
70222,2022-03-23 06:00:00,1.0,TLI
70223,2022-03-23 06:00:00,6.0,UAX
70224,2022-03-23 06:00:00,3.0,UIZ
70225,2022-03-23 06:00:00,1.0,VIF
70227,2022-03-23 06:00:00,13.0,CCA
70228,2022-03-23 06:00:00,1.0,MGH
70230,2022-03-23 06:00:00,43.0,MPA
70231,2022-03-23 06:00:00,4.0,BJU
70232,2022-03-23 06:00:00,28.0,INN
70233,2022-03-23 06:00:00,0.0,GAM
70234,2022-03-23 06:00:00,0.0,FAR
70235,2022-03-23 06:00:00,1.0,SAC
70237,2022-03-23 07:00:00,12.0,AJU
70238,2022-03-23 07:00:00,1.0,ATI
70239,2022-03-23 07:00:00,1.0,CAM
